algorithm,seed,episode,cumulative_steps,epsilon,return,episode_length,success,events,td_target_mean,td_target_variance,td_error_mean,td_error_variance,first_success_step
SARSA,23,447,16583,0.1,-25.0,25,1,0,-6.011696036938156,4.462123705826598,-0.09861130863328492,0.06528701817031804,601
SARSA,23,448,16602,0.1,-19.0,19,1,0,-6.313192501772875,9.549780635672287,0.6395307238457488,3.5195618376829505,601
SARSA,23,449,16622,0.1,-119.0,20,1,1,-10.907023751615563,523.5532601431455,-0.3617253677204344,2.417123598489306,601
SARSA,23,450,16641,0.1,-19.0,19,1,0,-5.891315243143616,5.241864722263405,-0.007987184441823489,0.011076706628790378,601
SARSA,23,451,16658,0.1,-17.0,17,1,0,-5.628198625716175,5.234390063753233,0.014465408095911876,0.0020829116543195796,601
SARSA,23,452,16677,0.1,-19.0,19,1,0,-5.867294710552365,5.189291227257233,-0.012490925076176546,0.008570295381929396,601
SARSA,23,453,16695,0.1,-18.0,18,1,0,-5.448856122796508,5.501529595735624,-0.03498699460536465,0.022354303318029983,601
SARSA,23,454,16717,0.1,-22.0,22,1,0,-6.049105723988771,4.71162520091052,-0.05447337985130334,0.021783050014427333,601
SARSA,23,455,16736,0.1,-19.0,19,1,0,-5.523168014892711,4.7635857920804385,-0.05281912290333415,0.05240212935535447,601
SARSA,23,456,16753,0.1,-17.0,17,1,0,-5.629547699333738,5.243544501175103,0.01068730440914569,0.0009944066329065796,601
SARSA,23,457,16770,0.1,-17.0,17,1,0,-5.629084105015227,5.246319886193858,0.010082168286743054,0.0007871607521181792,601
SARSA,23,458,16787,0.1,-17.0,17,1,0,-5.628620573535391,5.248983096929538,0.009537482937904084,0.0006271479792491671,601
SARSA,23,459,16804,0.1,-17.0,17,1,0,-5.638126232922387,5.212317365290811,0.010155138214228747,0.0010714945490643939,601
SARSA,23,460,16825,0.1,-21.0,21,1,0,-5.505411397181214,5.044396054453999,-0.09752033369362915,0.0865084098489774,601
SARSA,23,461,16843,0.1,-18.0,18,1,0,-5.692311070844576,4.965942844293714,-0.012007236814729483,0.0074123694468232505,601
SARSA,23,462,16860,0.1,-17.0,17,1,0,-5.665659857241294,5.2287638005509685,0.01217450170464725,0.003448471102517527,601
SARSA,23,463,16880,0.1,-20.0,20,1,0,-5.722744583210532,5.073398339362382,-0.05577762879002786,0.031229574583738248,601
SARSA,23,464,16898,0.1,-18.0,18,1,0,-5.724995263956017,5.050245615094527,-0.009144993370387865,0.0062963901821023235,601
SARSA,23,465,16916,0.1,-18.0,18,1,0,-5.694840383624359,4.975417961296351,-0.012694737088795784,0.005058765403153722,601
SARSA,23,466,16933,0.1,-17.0,17,1,0,-5.664747948880372,5.238934052919887,0.011167002661179048,0.0018145464541753206,601
SARSA,23,467,16951,0.1,-18.0,18,1,0,-5.647493932515424,4.924327839610789,-0.018286538574636062,0.009312556118531453,601
SARSA,23,468,16968,0.1,-17.0,17,1,0,-5.666722688135917,5.256965788227205,0.011076992111810856,0.0013107656679627426,601
SARSA,23,469,16986,0.1,-18.0,18,1,0,-5.796230847357219,5.395352971900329,0.6127690736801833,6.595949276181303,601
SARSA,23,470,17005,0.1,-19.0,19,1,0,-5.627913994711587,4.761811995188351,-0.04529849305033724,0.03257474575655137,601
SARSA,23,471,17022,0.1,-17.0,17,1,0,-5.634016832717166,5.2423267818818475,0.007101863835420722,0.0003081904422499224,601
SARSA,23,472,17039,0.1,-17.0,17,1,0,-5.633457204097025,5.245204708405398,0.0069513060720195275,0.0002572200192872584,601
SARSA,23,473,17058,0.1,-19.0,19,1,0,-5.633859784134982,4.659272369010229,-0.04487631947773258,0.04678312820365608,601
SARSA,23,474,17079,0.1,-21.0,21,1,0,-6.0251029937714735,4.888841170593715,-0.04219625325562954,0.015994472575213796,601
SARSA,23,475,17098,0.1,-19.0,19,1,0,-5.353797958541465,5.369219347403577,-0.07611114623835295,0.08677736396437075,601
SARSA,23,476,17116,0.1,-18.0,18,1,0,-5.623281140592502,4.91894556881425,-0.0217680940093495,0.011597693866545064,601
SARSA,23,477,17139,0.1,-23.0,23,1,0,-6.131223667075075,6.2996908822376705,-0.06635137415131348,1.310322046357879,601
SARSA,23,478,17156,0.1,-17.0,17,1,0,-5.670456789984816,5.25211143327501,0.031107484793406904,0.008595975341951122,601
SARSA,23,479,17177,0.1,-21.0,21,1,0,-5.735839337199682,4.25166145650844,-0.060865758358769284,0.04119743935280487,601
SARSA,23,480,17194,0.1,-17.0,17,1,0,-5.637525405800382,5.239360445159225,0.02350072904057435,0.0051332516206991936,601
SARSA,23,481,17211,0.1,-17.0,17,1,0,-5.636924378626041,5.242534189000579,0.021751683310857528,0.004131644943144624,601
SARSA,23,482,17229,0.1,-18.0,18,1,0,-5.595475958163657,4.967078772529682,-0.01242416095307428,0.014362687326956898,601
SARSA,23,483,17248,0.1,-19.0,19,1,0,-5.88145107034182,5.202902510276379,-0.006971063774801547,0.009099398628102575,601
SARSA,23,484,17266,0.1,-18.0,18,1,0,-5.812649584183013,5.323601645480744,0.009263232339706655,0.006287964828480648,601
SARSA,23,485,17284,0.1,-18.0,18,1,0,-5.805254618972888,5.461192517065702,0.3581174459676694,2.102002537358743,601
SARSA,23,486,17303,0.1,-19.0,19,1,0,-5.589543515087619,4.77847361540312,-0.04237407908800481,0.042295676565465276,601
SARSA,23,487,17324,0.1,-21.0,21,1,0,-6.072015870127376,5.021398107041717,0.43722648330220876,4.527260440530647,601
SARSA,23,488,17341,0.1,-17.0,17,1,0,-5.6356105112820325,5.267797187678767,0.013726678605981797,0.0009353972546301022,601
SARSA,23,489,17358,0.1,-17.0,17,1,0,-5.635017323084355,5.270227740602513,0.012947198943062014,0.0007503885345015618,601
SARSA,23,490,17377,0.1,-19.0,19,1,0,-5.469710543551399,4.931806135924919,-0.05840612574709244,0.05503805470790417,601
SARSA,23,491,17397,0.1,-119.0,20,1,1,-10.85981763114928,523.4737340833564,-0.3322782093310976,1.9029639189035357,601
SARSA,23,492,17415,0.1,-18.0,18,1,0,-5.649964086540879,4.963083216858118,-0.0119579705835872,0.008739510640242705,601
SARSA,23,493,17435,0.1,-119.0,20,1,1,-10.75272188154004,524.176490205158,-0.31339594769194834,2.005972677590307,601
SARSA,23,494,17456,0.1,-21.0,21,1,0,-5.6002914069687035,4.813878331319297,-0.08261199427261759,0.04572212050640987,601
SARSA,23,495,17474,0.1,-18.0,18,1,0,-5.620319328551207,5.108896254690772,-0.017142717202683257,0.0715120330639593,601
SARSA,23,496,17492,0.1,-18.0,18,1,0,-5.631284788160464,4.956356380793437,-0.01390158112630614,0.010735023980360994,601
SARSA,23,497,17512,0.1,-20.0,20,1,0,-5.743805076469338,4.929571260857013,0.23804384478688673,1.6307979128263337,601
SARSA,23,498,17530,0.1,-18.0,18,1,0,-5.607058456811425,4.980284036272989,-0.01770446700192374,0.009811538724764124,601
SARSA,23,499,17547,0.1,-17.0,17,1,0,-5.644833714377842,5.2758956320502906,0.013646870267268204,0.0018031494291364562,601
SARSA,23,500,17566,0.1,-19.0,19,1,0,-5.81583846449365,4.922082035571537,-0.020150575121542034,0.011278328115292568,601
SARSA,24,1,500,0.1,-1688.0,500,0,12,-3.69192133947131,231.26650671236865,-3.31263615498414,225.42405628683647,-1
SARSA,24,2,635,0.1,-135.0,135,1,0,-1.3981598617344815,0.1359898216397542,-0.936892740771989,0.014795016884779109,635
SARSA,24,3,1008,0.1,-670.0,373,1,3,-2.3831408828855705,81.2159780628556,-1.7207863991403032,67.6193907467327,635
SARSA,24,4,1175,0.1,-167.0,167,1,0,-1.5802101899740166,0.10460333564573916,-0.9179034729216499,0.02199635747904361,635
SARSA,24,5,1459,0.1,-383.0,284,1,1,-2.1375505389716514,35.662193688060654,-1.2477786341351498,29.400993367995127,635
SARSA,24,6,1765,0.1,-603.0,306,1,3,-3.1297412754443195,99.14827460262543,-1.8296398306967312,72.18865328532515,635
SARSA,24,7,1964,0.1,-298.0,199,1,1,-2.8212949769387117,52.9415510166302,-1.3338201581395759,30.097509739822158,635
SARSA,24,8,2063,0.1,-99.0,99,1,0,-2.072767969885006,0.16665795075480205,-0.8489114617757706,0.024880292992211245,635
SARSA,24,9,2238,0.1,-274.0,175,1,1,-3.0639607254413295,57.342678886742455,-1.3791160271451879,48.03751935361554,635
SARSA,24,10,2495,0.1,-356.0,257,1,1,-2.9168618183217974,40.05601449636583,-1.1984997971421,27.36554057196839,635
SARSA,24,11,2740,0.1,-344.0,245,1,1,-3.1183726211283993,41.050260973123656,-1.1972681681049797,34.5179309961115,635
SARSA,24,12,2851,0.1,-111.0,111,1,0,-2.6642782978093327,0.2773017254862693,-0.7853245248769396,0.03253547786029421,635
SARSA,24,13,3104,0.1,-451.0,253,1,2,-4.0580359556324455,80.959826358722,-1.5117145078256795,51.77897323298143,635
SARSA,24,14,3283,0.1,-278.0,179,1,1,-3.6074700034668146,56.30488699836581,-1.3028982790851975,47.65156841511919,635
SARSA,24,15,3390,0.1,-107.0,107,1,0,-2.919375771541548,0.2959164323697463,-0.7506335334049805,0.04834204996778289,635
SARSA,24,16,3480,0.1,-90.0,90,1,0,-3.0110813369971803,0.5716993052816918,-0.7343481239423861,0.06366295345437521,635
SARSA,24,17,3641,0.1,-260.0,161,1,1,-3.9551340569368474,63.68377030860555,-1.3282751181149857,44.32881703233074,635
SARSA,24,18,3674,0.1,-33.0,33,1,0,-2.7192594656067453,0.5609372791092941,-0.7010686550673025,0.058045211015220324,635
SARSA,24,19,3806,0.1,-132.0,132,1,0,-3.388143239193631,0.33515980232934817,-0.7008344868851213,0.03541963134840469,635
SARSA,24,20,3907,0.1,-101.0,101,1,0,-3.3065655631091335,0.437197510703674,-0.7033411473707025,0.05151272099408186,635
SARSA,24,21,4030,0.1,-222.0,123,1,1,-4.438215526917554,88.35455975279902,-1.4769043132741138,43.8908395196096,635
SARSA,24,22,4083,0.1,-53.0,53,1,0,-3.302857385986271,0.3808975054924616,-0.6676490408999394,0.07104369992897121,635
SARSA,24,23,4140,0.1,-57.0,57,1,0,-3.4604515723373863,0.6774764953594857,-0.6513873043035969,0.03427980435020942,635
SARSA,24,24,4356,0.1,-414.0,216,1,2,-4.592872641832616,95.0889208010943,-1.5952290165408978,68.59808488688651,635
SARSA,24,25,4440,0.1,-84.0,84,1,0,-3.5388463767336047,0.5746164469357108,-0.6672295430895085,0.046748148724179,635
SARSA,24,26,4497,0.1,-57.0,57,1,0,-3.891800717396004,0.7153047747287717,-0.6015176876366259,0.3121254022300271,635
SARSA,24,27,4566,0.1,-267.0,69,1,2,-6.50246357034669,354.8011442200368,-3.037304813293348,195.80755929896534,635
SARSA,24,28,4708,0.1,-241.0,142,1,1,-4.668199490870031,70.95667652185463,-1.331370294737698,61.47080821246024,635
SARSA,24,29,4774,0.1,-66.0,66,1,0,-3.2185776772440913,0.754057641654057,-0.6830623425164184,0.07619334860390829,635
SARSA,24,30,4920,0.1,-245.0,146,1,1,-4.864401217539936,71.87166523283331,-1.2905077469605133,42.77266023041481,635
SARSA,24,31,5026,0.1,-304.0,106,1,2,-6.175815638421314,201.08827385862196,-2.454614556598683,111.92436524534169,635
SARSA,24,32,5083,0.1,-57.0,57,1,0,-3.897713176486965,0.6451285357119131,-0.5939837020671963,0.05898877345797581,635
SARSA,24,33,5242,0.1,-258.0,159,1,1,-4.670900381812421,68.83043655950074,-1.2512865385464724,34.806930322497074,635
SARSA,24,34,5318,0.1,-175.0,76,1,1,-6.005190917691919,146.67401713837094,-1.8270812923836786,65.3861416851146,635
SARSA,24,35,5447,0.1,-327.0,129,1,2,-5.921789150265661,159.42253224048045,-2.1186486510700195,103.75984293445003,635
SARSA,24,36,5515,0.1,-68.0,68,1,0,-3.893737712002504,0.8955895344565086,-0.6023296810573396,0.4201452377034161,635
SARSA,24,37,5587,0.1,-72.0,72,1,0,-4.0838472190359,0.6327762256099172,-0.58542173793743,0.04140209846076275,635
SARSA,24,38,5635,0.1,-48.0,48,1,0,-4.068878536259627,0.9423433709586244,-0.5527212970996153,0.0383235633974548,635
SARSA,24,39,5720,0.1,-184.0,85,1,1,-5.487728494280835,120.9213762178795,-1.7334897882021283,86.0936322046571,635
SARSA,24,40,5797,0.1,-77.0,77,1,0,-3.9912413106338938,0.6079761014487142,-0.599094921134059,0.04465295393893156,635
SARSA,24,41,5850,0.1,-152.0,53,1,1,-6.244185591162586,190.02374979058627,-1.5507802028464461,55.528182012429404,635
SARSA,24,42,5906,0.1,-56.0,56,1,0,-4.401989712261993,0.8146648768980449,-0.5280600923660089,0.02676492809549473,635
SARSA,24,43,5960,0.1,-54.0,54,1,0,-4.278907641286507,0.6077772452613129,-0.5397607498039971,0.0494515838717111,635
SARSA,24,44,6037,0.1,-77.0,77,1,0,-4.1097593786656805,0.7753640407819388,-0.5809729372344626,0.05355236614853009,635
SARSA,24,45,6141,0.1,-302.0,104,1,2,-6.982085255822192,298.1704575597311,-2.3992974506048506,185.18062409058737,635
SARSA,24,46,6210,0.1,-69.0,69,1,0,-4.590801062573819,0.6830324624789464,-0.5230326941843925,0.0493235093518021,635
SARSA,24,47,6259,0.1,-49.0,49,1,0,-4.023852051928245,1.2638346245108003,-0.4975652234766259,0.27506411547494763,635
SARSA,24,48,6321,0.1,-62.0,62,1,0,-3.9810853968899105,0.7496618534410553,-0.5768029410115582,0.07537068792230064,635
SARSA,24,49,6375,0.1,-54.0,54,1,0,-4.326386968192033,0.7884082813249169,-0.528923384594175,0.049685586226013524,635
SARSA,24,50,6466,0.1,-91.0,91,1,0,-4.6499402055109424,0.5896287754445635,-0.5338802045299427,0.051146527792667665,635
SARSA,24,51,6511,0.1,-45.0,45,1,0,-4.630609051322561,0.9172187802776726,-0.4761838134495852,0.03714067021713996,635
SARSA,24,52,6570,0.1,-59.0,59,1,0,-4.663959282208068,1.0111712513708424,-0.49836449977952185,0.041742193486393325,635
SARSA,24,53,6602,0.1,-32.0,32,1,0,-4.46094168552697,1.3529765545847892,-0.44414410122238146,0.08883380227788008,635
SARSA,24,54,6685,0.1,-83.0,83,1,0,-4.792581618699816,0.6969370996133308,-0.5113264326140342,0.16982351394686362,635
SARSA,24,55,6752,0.1,-67.0,67,1,0,-4.515553560650418,0.8358308286515171,-0.5246296210598119,0.20311480302868898,635
SARSA,24,56,6812,0.1,-60.0,60,1,0,-4.717969451472903,0.7203069121419756,-0.4914217270931078,0.02943547508053291,635
SARSA,24,57,6898,0.1,-86.0,86,1,0,-4.723000927534987,0.5879784478812355,-0.5187423474539453,0.03317251826790239,635
SARSA,24,58,6945,0.1,-47.0,47,1,0,-4.678061648108196,1.2422213029014848,-0.47349587221514616,0.09441997552583177,635
SARSA,24,59,6994,0.1,-49.0,49,1,0,-4.74107426515655,0.9619543031489192,-0.46922383700520903,0.041439516768903686,635
SARSA,24,60,7065,0.1,-71.0,71,1,0,-4.763264211382308,0.9330590955299172,-0.5004609576313789,0.04704414652598161,635
SARSA,24,61,7135,0.1,-268.0,70,1,2,-9.030866942257664,327.37530234856575,-3.132273649538951,129.56065594266695,635
SARSA,24,62,7163,0.1,-28.0,28,1,0,-4.391963472050153,1.5277542506486939,-0.4144329890439443,0.035897056886152495,635
SARSA,24,63,7210,0.1,-47.0,47,1,0,-4.830406297672056,1.6836220094040157,-0.4456122205579257,0.43850090416022286,635
SARSA,24,64,7338,0.1,-227.0,128,1,1,-6.238909054380544,84.97401276746336,-1.229161458255342,44.237500868371505,635
SARSA,24,65,7399,0.1,-61.0,61,1,0,-5.011796555958917,0.8495799748926897,-0.4446518088132837,0.06824606426450901,635
SARSA,24,66,7468,0.1,-168.0,69,1,1,-6.8731863810222436,157.56609126676793,-1.8469054112493337,82.29270478127276,635
SARSA,24,67,7554,0.1,-185.0,86,1,1,-6.70963034331373,126.03588442848202,-1.5675140166551895,65.20691764406882,635
SARSA,24,68,7605,0.1,-51.0,51,1,0,-5.180646101630566,1.3697363345880533,-0.4100667872721889,0.03735941791061119,635
SARSA,24,69,7655,0.1,-50.0,50,1,0,-5.1480345525763855,1.1339949291219613,-0.4090659868361455,0.031776484031425925,635
SARSA,24,70,7749,0.1,-193.0,94,1,1,-6.474323241947819,114.46718285063426,-1.4907801370131215,62.797745747880334,635
SARSA,24,71,7803,0.1,-153.0,54,1,1,-6.750600496903725,189.09177380001583,-1.1972010487574407,30.500705740433293,635
SARSA,24,72,7827,0.1,-24.0,24,1,0,-4.707402042031615,1.940214269425028,-0.32749865989175325,0.15602176500006068,635
SARSA,24,73,7867,0.1,-40.0,40,1,0,-5.205509980277105,1.581850158071288,-0.37165749842669954,0.4174287964963889,635
SARSA,24,74,7905,0.1,-38.0,38,1,0,-4.837360825034755,1.3753210609573339,-0.4085969274662832,0.07068397537927695,635
SARSA,24,75,7970,0.1,-65.0,65,1,0,-5.32624035271827,1.1101007849268676,-0.4198604720047164,0.35183251957172024,635
SARSA,24,76,8018,0.1,-48.0,48,1,0,-5.23115932495678,1.235822061001328,-0.3958441151572378,0.2908354233442482,635
SARSA,24,77,8083,0.1,-65.0,65,1,0,-5.370087507156111,1.1719820851332392,-0.4151301987055448,0.041010705490771404,635
SARSA,24,78,8143,0.1,-60.0,60,1,0,-5.322461716550644,1.1981655161144427,-0.41048232024566345,0.0276322922268663,635
SARSA,24,79,8185,0.1,-42.0,42,1,0,-4.981584876133214,1.4511370333623224,-0.4033515965106893,0.05095940863617066,635
SARSA,24,80,8229,0.1,-44.0,44,1,0,-5.269541914104098,1.4656682873535605,-0.38029773991569793,0.04489999050832182,635
SARSA,24,81,8273,0.1,-44.0,44,1,0,-5.026228295082099,1.8564567311267575,-0.4048316030891755,0.06839104812907235,635
SARSA,24,82,8322,0.1,-148.0,49,1,1,-7.448052442484359,207.29908846346225,-2.395099977809145,185.56516582033888,635
SARSA,24,83,8376,0.1,-54.0,54,1,0,-5.233567295745264,1.4926500428290206,-0.40510043909091115,0.05468352069319548,635
SARSA,24,84,8408,0.1,-32.0,32,1,0,-5.421447119343595,1.965412864345742,-0.3064894241850437,0.04743494001339136,635
SARSA,24,85,8432,0.1,-24.0,24,1,0,-5.132898055809968,2.3975955875775776,-0.26998005847398926,0.023598475756197942,635
SARSA,24,86,8477,0.1,-45.0,45,1,0,-5.609089020339736,1.619511112113618,-0.33750468193999417,0.02897600174135716,635
SARSA,24,87,8533,0.1,-56.0,56,1,0,-5.502462289103759,1.2870612335397664,-0.3809648970982064,0.45304547488386476,635
SARSA,24,88,8571,0.1,-38.0,38,1,0,-5.122030585713382,1.5837015297974695,-0.3683586636996216,0.06149473721558138,635
SARSA,24,89,8620,0.1,-247.0,49,1,2,-11.704590591924628,712.8202208238864,-4.165065903675132,311.8522360843381,635
SARSA,24,90,8652,0.1,-32.0,32,1,0,-5.424875052026038,1.9910377783722,-0.3023016979232293,0.04896356606554624,635
SARSA,24,91,8699,0.1,-47.0,47,1,0,-5.5672671739063935,1.561408873859531,-0.34920986437793783,0.04223466413077381,635
SARSA,24,92,8730,0.1,-31.0,31,1,0,-5.272854070737538,2.114694860225288,-0.31006768245341704,0.05165753261331154,635
SARSA,24,93,8765,0.1,-35.0,35,1,0,-5.439846927869673,1.7129601077672671,-0.3165184478706093,0.040830108989893935,635
SARSA,24,94,8820,0.1,-154.0,55,1,1,-7.862364187188914,186.19237552439088,-2.1141586059830506,137.4226810883097,635
SARSA,24,95,8873,0.1,-53.0,53,1,0,-5.496279911663491,1.8091380598469111,-0.37066550971496515,0.08060429105179233,635
SARSA,24,96,8924,0.1,-51.0,51,1,0,-5.707474716971086,1.8059145885560732,-0.3437276954775941,0.04297300574855131,635
SARSA,24,97,9024,0.1,-199.0,100,1,1,-7.142523568992801,112.21037868656346,-1.3480650871531232,51.78929540092424,635
SARSA,24,98,9075,0.1,-51.0,51,1,0,-5.548534885605639,1.8129261085581323,-0.3564962045762091,0.08053860460631494,635
SARSA,24,99,9124,0.1,-49.0,49,1,0,-5.868171412120595,1.8101008919880595,-0.31535935280651906,0.44025354206357226,635
SARSA,24,100,9155,0.1,-31.0,31,1,0,-5.129085256098685,2.5536799314018244,-0.3176636398007047,0.4286680886101925,635
SARSA,24,101,9182,0.1,-27.0,27,1,0,-5.077514180268401,2.8161277948433554,-0.2877015094320645,0.05612682163210278,635
SARSA,24,102,9211,0.1,-29.0,29,1,0,-5.124978587623681,2.4307338925578894,-0.2989568233271783,0.051146992644809354,635
SARSA,24,103,9239,0.1,-28.0,28,1,0,-5.4449676477261,2.4252447029288993,-0.25382615187843893,0.026417807497858114,635
SARSA,24,104,9286,0.1,-47.0,47,1,0,-5.79193043202299,1.8049711288467807,-0.3178770341233181,0.25916021300008657,635
SARSA,24,105,9324,0.1,-137.0,38,1,1,-8.754132209814273,277.690014333771,-2.8485946369128525,169.8083554780558,635
SARSA,24,106,9349,0.1,-25.0,25,1,0,-4.78651601578047,2.8323973531304762,-0.29957816858708136,0.16235038126962664,635
SARSA,24,107,9400,0.1,-51.0,51,1,0,-5.465507064289548,1.9592358659129878,-0.36291475208113183,0.12230464335960058,635
SARSA,24,108,9432,0.1,-32.0,32,1,0,-5.768910192810932,2.5672727267751494,-0.24691263624309281,0.022214758349746948,635
SARSA,24,109,9463,0.1,-31.0,31,1,0,-5.3437658334287175,2.3126947224309466,-0.29129845319521713,0.12066099319008372,635
SARSA,24,110,9498,0.1,-35.0,35,1,0,-5.089880883716296,3.0864167375224936,-0.3420544541493813,0.10828607961129069,635
SARSA,24,111,9533,0.1,-35.0,35,1,0,-5.45653670184708,2.2535377984452984,-0.3005417374960122,0.17431115396455976,635
SARSA,24,112,9559,0.1,-26.0,26,1,0,-5.501462110723415,2.6302005602803376,-0.22805426670867265,0.03745444525298754,635
SARSA,24,113,9630,0.1,-170.0,71,1,1,-7.795497696635135,155.82797832300847,-1.6932786875286954,74.65004950669284,635
SARSA,24,114,9664,0.1,-34.0,34,1,0,-5.59845071377277,2.262498719430982,-0.2768291100952403,0.04266938398861621,635
SARSA,24,115,9701,0.1,-37.0,37,1,0,-5.002415477737721,1.8986959008076982,-0.3642259515251202,0.447428207915218,635
SARSA,24,116,9723,0.1,-22.0,22,1,0,-5.449972037049195,3.3717758050152247,-0.1820674145495199,0.016277050143741676,635
SARSA,24,117,9746,0.1,-23.0,23,1,0,-5.269427774135353,2.8222270976898827,-0.21627200210925177,0.2934507547868892,635
SARSA,24,118,9775,0.1,-29.0,29,1,0,-5.514421646667624,2.436607945723714,-0.25344059567255034,0.18882546829824404,635
SARSA,24,119,9821,0.1,-46.0,46,1,0,-5.952196612443134,2.6691163947190932,-0.2891547627335192,0.30365931949915964,635
SARSA,24,120,9842,0.1,-21.0,21,1,0,-5.176994941368861,3.174969298288979,-0.18628387407168315,0.0688404256655861,635
SARSA,24,121,9885,0.1,-43.0,43,1,0,-5.671592635320199,2.158778431924953,-0.3096669466468972,0.1205802178557542,635
SARSA,24,122,9909,0.1,-24.0,24,1,0,-5.383215391058052,2.7316062449658163,-0.20783897399168064,0.10353952662992871,635
SARSA,24,123,9940,0.1,-31.0,31,1,0,-5.578370936730779,2.32403616435766,-0.2528753065521419,0.114105689404257,635
SARSA,24,124,9959,0.1,-19.0,19,1,0,-5.135318006667453,3.3799109925877597,-0.15562527237488138,0.39685713665620975,635
SARSA,24,125,9993,0.1,-34.0,34,1,0,-5.584347870134304,2.705371402262453,-0.2722426732030877,0.29870285011601005,635
SARSA,24,126,10030,0.1,-136.0,37,1,1,-9.376880952111891,292.2989301633172,-2.8389501024754047,151.92814080116975,635
SARSA,24,127,10051,0.1,-21.0,21,1,0,-5.022731928325636,2.666715320143642,-0.2015666570816038,0.14699010706379487,635
SARSA,24,128,10072,0.1,-21.0,21,1,0,-5.362625879404245,2.990172986491399,-0.16412907420835504,0.060778269854788514,635
SARSA,24,129,10091,0.1,-19.0,19,1,0,-5.443617855062733,3.6208953508323165,-0.11676047102693508,0.03256269003625969,635
SARSA,24,130,10138,0.1,-47.0,47,1,0,-5.513891188093389,3.4406436064013217,-0.33275646881729143,0.31189264246892634,635
SARSA,24,131,10177,0.1,-39.0,39,1,0,-6.341521542752992,3.1195396468997934,-0.2100278926625129,0.6495519211893822,635
SARSA,24,132,10197,0.1,-119.0,20,1,1,-10.487801886463663,517.5901354608493,-1.8231513959808645,58.7504895958777,635
SARSA,24,133,10230,0.1,-33.0,33,1,0,-5.392532959673434,2.2554377122924354,-0.28007124362247243,0.10476030167193719,635
SARSA,24,134,10247,0.1,-17.0,17,1,0,-5.019567470395303,3.5434938976674673,-0.10959739574838434,0.01821500942502598,635
SARSA,24,135,10278,0.1,-31.0,31,1,0,-5.9947558541983215,2.7247011316270013,-0.19793991073241896,0.03565421365689747,635
SARSA,24,136,10321,0.1,-142.0,43,1,1,-8.633626319652757,262.82041521988094,-2.5337017119837384,121.46506256131384,635
SARSA,24,137,10344,0.1,-23.0,23,1,0,-5.35913971495473,2.9638610589398864,-0.19014604946976818,0.060256722762835155,635
SARSA,24,138,10368,0.1,-24.0,24,1,0,-5.153986714795237,3.246811162970992,-0.22527175295567367,0.08033567391890092,635
SARSA,24,139,10411,0.1,-43.0,43,1,0,-6.201233877736242,2.2082836128691232,-0.2418123858446398,0.039719227022208724,635
SARSA,24,140,10437,0.1,-26.0,26,1,0,-5.529504506409037,3.2649527959503657,-0.20969184468828794,0.05195441130398322,635
SARSA,24,141,10470,0.1,-33.0,33,1,0,-5.489611182204003,2.5183917705254455,-0.26799451602973984,0.0969330538375813,635
SARSA,24,142,10493,0.1,-23.0,23,1,0,-5.323845813456549,3.149329167697188,-0.19410224874439377,0.08332972903609094,635
SARSA,24,143,10512,0.1,-19.0,19,1,0,-5.2708742835013025,3.609574220198527,-0.1332331075879039,0.04080128670386648,635
SARSA,24,144,10535,0.1,-122.0,23,1,1,-10.086033753996325,447.1285148104475,-1.4734501997908713,40.933961442690276,635
SARSA,24,145,10558,0.1,-23.0,23,1,0,-5.648774513140359,3.6847181070060455,-0.14926449994478908,0.02362491123222149,635
SARSA,24,146,10575,0.1,-17.0,17,1,0,-5.202103165137977,3.8138658409456356,-0.09481967832994143,0.014255945839509558,635
SARSA,24,147,10603,0.1,-28.0,28,1,0,-5.700105179864056,2.751392690207703,-0.20358101784562035,0.055680090099692575,635
SARSA,24,148,10622,0.1,-19.0,19,1,0,-5.256660141955426,3.5212239249769843,-0.132440324422282,0.017600528737582628,635
SARSA,24,149,10651,0.1,-29.0,29,1,0,-5.858591719695474,2.799620651153265,-0.200553271848222,0.037740867222994155,635
SARSA,24,150,10678,0.1,-27.0,27,1,0,-5.9458701837459955,3.295773965654825,-0.1697339407115905,0.026458297300864984,635
SARSA,24,151,10704,0.1,-26.0,26,1,0,-5.738052332763488,3.6164714651498024,-0.18464013259920134,0.6194747738796813,635
SARSA,24,152,10733,0.1,-29.0,29,1,0,-5.709084752374264,2.7903331343898414,-0.21779412960828023,0.05365944995210032,635
SARSA,24,153,10758,0.1,-25.0,25,1,0,-5.626297346470102,3.2436254375459037,-0.18609724728478053,0.4147325791400304,635
SARSA,24,154,10789,0.1,-31.0,31,1,0,-6.108924366230545,3.188251315036989,-0.18835775261136187,0.022059732210351183,635
SARSA,24,155,10827,0.1,-38.0,38,1,0,-5.72269499871918,2.650302280893843,-0.2761743196433046,0.0826560059760644,635
SARSA,24,156,10869,0.1,-42.0,42,1,0,-5.972003001849393,2.924265976550909,-0.26240847537661766,0.056225524452386634,635
SARSA,24,157,10892,0.1,-23.0,23,1,0,-5.118297558681412,3.727765541049021,-0.2170288624080017,0.15097486088521653,635
SARSA,24,158,10931,0.1,-39.0,39,1,0,-6.306222218735518,2.6216163869149787,-0.21410044839536505,0.12858764189669883,635
SARSA,24,159,10964,0.1,-33.0,33,1,0,-5.560621209621195,2.5575463200354,-0.26192467124292823,0.07615085619818175,635
